skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
-0.7951061340871455,104.07477678571429,-0.18662160446925302,6.679005473013056,184.0,42.0191184581495,255.0,104.23307291666667,-0.31025073755997834,42.29382304970786,93.0,201.6696,203.7928,157.0,-0.257815836039728,-0.8257337662976122,-0.1302946973904544,255.0,41.45889091425385,6.545949444935173,8.53431919642857,95.06597222222223,255.0,11.572544642857139,11.1545138888889,98.0,162.0,6.558453097880826,107.79185267857143,255.0,207.0,190.4036,71.0,93.0,255.0,-0.8174493723232641,255.0,6.79716260518121,116.326171875,9.696614583333329,255.0,201.022,211.0,44.671412637614225,115.64732142857143,162.0,198.0,113.9296875,255.0,-0.8800661994897195,83.91145833333333,208.0,0,data\train\no_pools\img0.jpg,0.9621463768115942,1.088767812839669,187.0,254.0,1.095040008431602,9.76731223354399e-05,255.0,-1.1555280418269347,0.4225082476827175,255.0,1.0,0.3569936069095288,40.49428571428571,3.7889795918367346,0.0753710797773622,0.9885304324068255
-0.10179375211907249,34.57386363636363,0.8278317873751133,5.824342338089559,108.0,15.132346805436358,122.0,41.791294642857146,0.49108981670779395,13.784283659298367,24.0,77.2592,58.118,98.0,0.6568868779274193,0.2589672596542831,1.3092308073478254,52.0,15.716972207139644,5.690068229254355,9.062270220588232,47.52421875,69.0,6.202850073313783,6.852343750000003,24.0,93.0,5.892884686301134,44.4921875,117.0,71.0,73.4596,30.0,20.0,78.0,0.8251154753377918,106.0,6.067798210098491,53.55445772058823,7.7466741071428515,67.0,71.1004,56.0,18.70083334613728,40.776713709677416,86.0,71.0,49.53796875,138.0,0.6737618013192944,40.671875,78.0,0,data\train\no_pools\img10.jpg,0.9079446327683616,1.2555567092403943,106.0,116.0,1.3681167188656616,0.00023433691731633566,117.0,-1.438858713714986,0.7558133740870112,117.0,1.0,0.32821985275908916,18.833469387755102,3.033469387755102,0.05175712994160083,0.9585780126661463
2.121460237931928,32.83265398550725,2.8513112780358094,4.432535327746772,48.0,7.547868308337129,82.0,32.937680288461536,5.583727066483725,8.464195234043222,30.0,40.3596,41.4352,53.0,5.523907172990372,2.1266430245589896,7.5235502059101975,36.0,7.7822803753141665,4.627482275214579,1.17003608188746,34.95203488372093,37.0,1.909709471699955,2.034351956891662,29.0,51.0,4.487503448107436,32.76983642578125,81.0,38.0,39.9728,29.0,29.0,36.0,2.3578901174437727,79.0,4.246273066054699,33.93987250766871,1.946671037296042,37.0,40.622,38.0,6.474137792787546,34.742363457207205,50.0,38.0,34.88435132575758,77.0,1.6785694160448121,32.917682926829265,38.0,0,data\train\no_pools\img100.jpg,1.0457283018867924,2.0054522103221633,43.0,37.0,1.3394580915421657,0.0052682558739204355,38.0,-2.336360960021196,1.8498509714794409,38.0,1.0,0.5726997878948193,3.7644897959183674,1.2093877551020409,0.13114559471726175,0.9671174648199632
1.2925003279058802,25.752987132352942,1.6897309186699019,5.507458741781767,104.0,12.749531825129894,124.0,28.59090909090909,4.013820001636155,11.332004941756775,24.0,53.0936,44.608,100.0,3.7191126977131947,1.3047816998821244,6.296276208231889,45.0,13.94044615641838,5.418485013064699,5.085597826086957,30.632994186046513,45.0,4.891788258272058,3.0053900193798455,24.0,92.0,5.603971025957328,29.570652173913043,116.0,49.0,45.7444,21.0,19.0,50.0,2.0138150414976095,98.0,5.45632535839893,34.65625,4.808800211416493,51.0,49.7268,44.0,13.572202055672468,30.644775390625,79.0,44.0,33.39970930232558,125.0,0.870791202181759,27.627604166666668,52.0,0,data\train\no_pools\img1000.jpg,0.6517597484276729,0.29909550344951175,65.0,66.0,1.3133033556548044,0.0004796056466990217,67.0,-0.502664381008854,0.6257961486637723,67.0,1.0,0.3287092723842993,18.167755102040815,3.0053061224489794,0.05089944845046391,0.9441881431903199
-0.8479326087474209,59.30859375,1.2226833645480681,5.766718859828419,117.0,14.709310597033433,139.0,65.25625,1.9628480592537585,13.887866790835805,26.0,102.774,88.666,112.0,1.7127375896884658,-0.7833391772677866,1.2736133916111116,89.0,15.035601883529639,5.725350477952484,11.122159090909093,78.53385416666667,114.0,8.082698170731703,8.901599702380963,27.0,108.0,5.813300648950691,66.40625,134.0,101.0,110.1096,31.0,21.0,102.0,-0.9111904514895547,124.0,5.960361275063336,77.5284090909091,9.517187500000006,100.0,99.3776,90.0,16.954173168869076,67.3912919207317,103.0,113.0,74.7734375,148.0,-0.5307945207205459,69.63225446428571,104.0,0,data\train\no_pools\img1001.jpg,1.2587601049868766,4.5516091282918305,163.0,162.0,1.2960525059335049,0.00019893656230396406,163.0,-3.712399024090298,0.9221175488060694,163.0,1.0,0.31188225013435167,33.94122448979592,3.8228571428571425,0.04931939948283811,0.9205704441610693
0.2985171630742484,57.927767761752136,0.07671111802520869,2.965129237545232,13.0,1.9294585354445948,82.0,66.96082831909938,0.09890647357523763,2.1838641349681076,63.0,75.1184,59.3588,13.0,0.1132999848114693,0.31462610573756405,0.20332657817126698,59.0,1.936693429533957,3.1246091373223415,1.0587412915315184,61.98252941829485,62.0,1.981678260975137,2.0233803219093076,69.0,13.0,2.9764072730248916,73.92719479571984,76.0,69.0,62.0252,56.0,53.0,75.0,0.30285695869725476,66.0,2.938339518403524,74.98593608725136,2.0226520677013156,69.0,69.0824,59.0,1.8852493097731133,59.90944602272727,13.0,62.0,68.9834803868007,69.0,0.4613711319980419,59.959149096385545,75.0,0,data\train\no_pools\img1002.jpg,3.7882942528735635,952.8619657464533,79.0,78.0,1.0838522949159275,0.01895222839347932,79.0,-292.8556782619328,10.007539468659578,79.0,1.0,0.7193709483793517,0.7502040816326531,0.5926530612244899,0.2308967001296875,0.8970040297221975
1.3400374292211263,45.84604458041958,0.7176668963785158,4.464063026105533,38.0,6.401535865712227,96.0,60.83028694968554,1.8798998312634456,6.907108581743883,57.0,71.2464,54.4348,36.0,1.5043833215561646,1.2130071033800218,1.2260504396903977,55.0,6.171943538302987,4.614361737866073,1.0955310120558437,80.91050170068027,80.0,2.1008430203868684,2.062376700680275,60.0,36.0,4.390833989476632,64.788828125,93.0,67.0,87.288,75.0,44.0,71.0,1.090400182335726,79.0,4.576214386015184,65.88435913705584,1.9639838836477992,68.0,68.0184,54.0,6.743074669614744,47.94688760080645,35.0,86.0,62.794270833333336,113.0,0.9345553445035848,78.848125,70.0,0,data\train\no_pools\img1003.jpg,1.443847342995169,12.981718966440082,100.0,132.0,1.786216144742623,0.0009052966809941498,133.0,-9.485824075711825,2.073959156613112,133.0,1.0,0.6082981104292029,1.875918367346939,0.9551020408163265,0.1161706797008498,0.9770964018227994
0.9703624589353509,69.80671672077922,1.3466043151874167,4.066245165483992,36.0,4.46205999063213,118.0,86.90486725663717,1.339107010113568,3.8309751447901617,80.0,96.9812,74.5288,33.0,1.598138197859872,0.8564029844500354,0.8178841229731661,73.0,4.856587954521157,3.91740995128952,2.897820045739806,107.84834123222748,109.0,2.118995757213739,3.043183099697359,85.0,32.0,4.159879403932097,90.89695411392405,112.0,91.0,111.5652,97.0,63.0,95.0,0.49704748312568825,92.0,4.366897630382119,93.79477415966386,2.049577187807273,90.0,91.9508,74.0,5.3729087987792985,71.92571247799296,29.0,111.0,88.95444444444445,133.0,0.4208237848380699,104.80515813253012,96.0,0,data\train\no_pools\img1004.jpg,1.6311028571428572,20.556745186526264,120.0,35.0,1.6738600764051015,0.0011243573997157252,36.0,-13.33552501082251,2.307889081193336,36.0,1.0,0.6554634257861148,1.5644897959183677,0.8191836734693877,0.15339962591595094,0.9593729881323297
0.4531883021081521,23.05774456521739,1.8004118175002386,6.55549935203419,170.0,30.983635123077473,174.0,27.2890625,-0.35888929457975705,27.28833403196318,21.0,78.266,57.8476,152.0,0.35066306565652594,0.7217403371560356,1.7461579975376784,29.0,32.74464908958409,6.387777220858704,3.615285326086955,25.875,37.0,2.505356396321069,2.4919084821428577,22.0,150.0,6.661786656686431,30.3453125,171.0,73.5,66.8592,20.0,18.0,87.0,1.1920785057668635,158.0,6.606654290286567,33.96059782608695,3.70967741935484,40.0,70.8616,56.0,34.17357129947059,25.56310096153846,140.0,66.5,30.99873991935484,190.0,1.2071871371331349,23.383091517857142,83.0,0,data\train\no_pools\img1009.jpg,0.4267782945736434,0.04249955461371743,66.0,25.0,1.1561899495631318,5.852866241096155e-05,28.0,-0.10334291094464206,0.287733990867017,28.0,3.0,0.34992868931143817,32.013061224489796,3.434285714285714,0.040122677351063896,0.9833539069818077
2.097098380867807,48.571614583333336,1.3024076269163016,6.560928223873568,224.0,30.22952763375571,255.0,57.44835069444444,6.691046441015802,31.402700365414436,49.0,108.1784,105.2676,199.0,5.172247569168414,1.7812011550683187,6.277721469588199,88.0,29.765110002148486,6.722602934801873,6.366804534313729,52.044642857142854,71.0,9.270714962121211,10.591517857142854,56.0,201.0,6.4772778071682975,64.33333333333333,250.0,100.0,91.6236,31.0,40.0,96.0,2.2743434236775952,239.0,6.597609895694761,70.70013786764706,8.080946180555557,90.0,105.4148,98.0,38.202548645869165,57.84232954545455,199.0,85.0,65.529296875,255.0,0.8595822294604093,41.453125,104.0,0,data\train\no_pools\img101.jpg,0.3587,0.016445627005509302,73.0,64.0,0.9482953278830272,3.5992848459120985e-05,65.0,-0.04745860902904322,0.16955963484669706,65.0,1.0,0.2864231859968423,154.4387755102041,6.5783673469387764,0.0388570571084631,0.9162435511491166
-0.3708037971263723,59.97544452725724,1.048776975441048,2.557386552196927,12.0,1.461786906494924,82.0,70.97154017857143,1.2011001317898273,1.559602564758086,66.0,77.5608,60.7772,10.0,1.1564435693135415,-0.32947294882841943,1.011632127975136,61.0,1.4493803365576616,2.6366220997895753,1.9844819610952698,67.9924721659919,68.0,1.988376157266572,1.0599721659918941,72.0,10.0,2.536576610710143,76.96978419059012,76.0,72.0,67.952,62.0,55.0,78.0,0.24288493579008652,65.0,2.7870524930653215,78.95426615168539,1.9845469067366253,72.0,71.6148,61.0,1.7670585728831967,61.96382068452381,10.0,68.0,72.95608708530806,74.0,-0.1593115329110042,66.9325,78.0,0,data\train\no_pools\img1010.jpg,4.814869135802469,2975.0170186347536,123.0,55.0,1.105960752759942,0.021834014460558993,56.0,-701.1774618180996,13.28678279095193,56.0,1.0,0.7844081632653062,0.5232653061224489,0.44653061224489793,0.3044558716124013,0.8745218615364383
0.6251507861640092,73.83203125,0.35350014532512075,7.156908358792016,224.0,42.36144498196444,255.0,69.435546875,0.0738568937047197,40.029472973797695,37.0,148.2808,150.8312,217.0,0.13682744361411858,0.5504742791149175,0.38771592556637824,255.0,45.047534353835616,7.0640241420370184,9.96129261363636,68.01388888888889,255.0,9.26292067307692,7.192460317460316,38.0,218.0,7.107714788913288,67.453125,255.0,141.0,133.7496,31.0,36.0,255.0,0.7206928545818181,255.0,7.1729404893062725,77.41441761363636,9.467578125000003,255.0,147.3852,146.0,45.129268771386045,83.09495192307692,219.0,128.0,78.903125,255.0,0.43940883368470124,60.82142857142857,141.0,0,data\train\no_pools\img1011.jpg,0.5759684523809524,0.11770410983825061,124.0,254.0,1.0039546889114632,2.3015655074565267e-05,255.0,-0.20772039146667357,0.2239507893799711,255.0,1.0,0.22424311967388572,91.09551020408165,6.263673469387755,0.03553482608732209,0.9746587086543995
1.0509337359620983,42.626953125,0.09786466721233023,7.1703878662766325,228.0,54.363115289688835,255.0,42.908854166666664,0.1489840527306625,56.05279513601441,34.0,127.7512,123.6912,221.0,0.14514049128532847,1.0756312854726107,0.2130247406413499,255.0,53.68036231770423,7.133442818929677,15.401999080882355,53.221875,255.0,15.533203125,16.813888888888883,34.0,221.0,7.124795167452376,44.134765625,255.0,105.0,113.9032,27.0,34.0,255.0,1.101193626342849,255.0,7.2355094254958425,59.536764705882355,16.281575520833336,255.0,124.964,103.0,54.43289657697815,58.16015625,221.0,95.0,59.1904296875,255.0,1.089318251819308,36.407986111111114,108.0,0,data\train\no_pools\img1012.jpg,0.4645163742690058,0.04811561185714447,85.0,253.0,0.9977438580053776,2.3253990890093057e-05,255.0,-0.10571707707063002,0.2612504442176646,255.0,2.0,0.21009083383225396,135.29795918367347,6.572244897959184,0.03112763422846958,0.9771446929372359
0.8049949028920973,59.876953125,-0.2641589394366308,6.800909151007211,212.0,53.99979784258456,255.0,59.395833333333336,-0.24665976889744679,52.88904712168674,47.0,146.2456,150.3116,209.0,-0.24930196426018947,0.78149878515491,-0.3353109703150903,255.0,54.06125859282228,6.820638315628236,10.0,62.10546875,255.0,9.28125,9.115885416666664,46.0,208.0,6.792875954512679,59.98046875,255.0,131.0,139.0884,43.0,49.0,255.0,0.8267206925434114,255.0,6.862243682281786,69.98046875,9.75416666666667,255.0,146.6464,139.0,57.95020436064052,69.158203125,206.0,121.0,69.15,255.0,0.6661872875382353,52.989583333333336,131.0,0,data\train\no_pools\img1013.jpg,0.5795893081761005,0.11841533420062919,108.0,254.0,1.0035254138772998,9.449198415079074e-05,255.0,-0.21006280334494917,0.30589582503423396,255.0,1.0,0.28147444985738784,68.54530612244898,5.551836734693877,0.1175981339826512,0.9882672214937287
-0.3725797600700735,57.24609375,-1.2842719657880413,6.86594268655022,213.0,68.50653186492512,255.0,56.796875,-1.394425646435022,67.77908179490188,53.0,180.0884,184.3848,201.0,-1.3750337518723201,-0.38783832800146506,-1.4662284150362854,255.0,68.74240456544999,6.631956693962247,4.161551339285708,53.251953125,255.0,5.826822916666664,8.405924479166664,54.0,202.0,6.715865028808517,57.187779017857146,255.0,208.0,171.478,42.0,55.0,255.0,-0.28057521138272473,255.0,7.044636742543027,61.349330357142854,4.0,255.0,180.3928,212.0,69.84326392716765,63.072916666666664,200.0,198.0,60.796875,255.0,-0.4671637120459899,44.846028645833336,207.0,0,data\train\no_pools\img1014.jpg,0.7682453834115806,0.3566703571740949,193.0,250.0,0.9962706861898241,0.00016750360905015693,255.0,-0.4775342491870722,0.3818101809377362,255.0,5.0,0.31485234838794995,123.35102040816327,5.756734693877551,0.1275877498137678,0.9866826811544124
0.4155959328326086,58.73768538135593,-0.516255358011235,5.624251781748118,83.0,13.178095425364015,142.0,76.53984375,-0.6531184852820218,11.776581364725503,68.0,104.1412,75.2444,65.0,-0.6230130148064115,0.43210363661970297,-0.6858411857727118,64.0,13.182308696127548,5.475949284921472,3.9504341457201093,79.89445754716981,84.0,2.942436146421848,4.474145047169813,77.0,66.0,5.631486151747699,84.8668212890625,134.0,94.0,101.6052,66.0,49.0,93.0,0.4189767426112368,111.0,6.017233893036876,88.81725543478261,3.202343749999997,83.0,95.2064,74.0,17.518348465537496,61.68012152777778,62.0,99.0,79.7421875,149.0,0.4417779740593744,75.4203125,102.0,0,data\train\no_pools\img1015.jpg,1.138608,3.768449422510434,112.0,111.0,1.5655371760853511,0.00027390886804268266,112.0,-3.420356008853539,1.1528183527736884,112.0,1.0,0.3668664426671237,8.491020408163267,2.2036734693877555,0.05287329356910394,0.9757886243813594
-0.5172200476730423,39.63404605263158,0.9497692442695764,5.409452514090306,66.0,11.078868274331995,109.0,47.723958333333336,0.1449439220672759,9.100651853576204,26.0,79.408,55.3828,79.0,0.29324401118157084,-0.3355763017143346,0.42650877599850023,54.0,12.747263863276698,5.150826106535693,8.857081857287447,48.90625,62.0,5.05459031100478,6.2894345238095255,30.0,72.0,5.566784694856649,51.79176682692308,98.0,72.0,61.246,25.0,20.0,84.0,-0.04496743395844687,86.0,5.2930789462184835,60.64884868421053,7.2279647435897445,72.0,70.1424,55.0,9.962363374219995,44.68863636363636,66.0,62.0,54.95192307692308,91.0,0.194891940136527,42.616815476190474,82.0,0,data\train\no_pools\img1016.jpg,1.4599460674157303,11.074405335099629,120.0,111.0,1.5467011036792677,0.0005476841288694079,112.0,-7.901227018391276,1.6397012818002275,112.0,1.0,0.43957028264923054,14.378367346938775,2.278775510204082,0.07192191146957744,0.9405918176383128
0.2792030310709414,85.57877604166667,-0.6662826417953975,6.537184280260443,167.0,24.300626085761657,222.0,86.51302083333333,-0.13922279925617564,26.56680293599514,73.0,131.4972,135.3776,148.0,-0.16590831920601978,0.1894014191173689,0.7814426990878927,151.0,24.285065208065635,6.608329647546236,6.533816964285705,77.99267578125,140.0,8.560647035256409,11.85009765625,74.0,149.0,6.5120292381405935,88.0046875,222.0,132.0,127.3784,55.0,75.0,155.0,0.06904343123399502,222.0,6.62052138203919,94.53850446428571,7.783854166666671,156.0,132.1928,138.0,25.787950935272075,94.13942307692308,147.0,128.0,94.296875,222.0,0.01610225154824095,66.142578125,131.0,0,data\train\no_pools\img1017.jpg,0.6984255489021955,0.330514390982012,118.0,128.0,1.16267796088205,6.639612735503952e-05,130.0,-0.4849823889855588,0.3562362354883094,130.0,2.0,0.2677971019611573,45.440816326530616,4.276734693877551,0.03221517617536797,0.9612459669178036
