std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
44.671412637614225,-0.1302946973904544,162.0,11.572544642857139,201.022,184.0,11.1545138888889,6.545949444935173,255.0,255.0,98.0,-0.7951061340871455,6.558453097880826,211.0,-0.8174493723232641,6.679005473013056,104.07477678571429,255.0,71.0,95.06597222222223,41.45889091425385,157.0,107.79185267857143,-0.18662160446925302,42.29382304970786,198.0,-0.257815836039728,116.326171875,115.64732142857143,255.0,113.9296875,9.696614583333329,93.0,255.0,201.6696,255.0,-0.8800661994897195,190.4036,203.7928,93.0,208.0,255.0,255.0,-0.31025073755997834,83.91145833333333,207.0,104.23307291666667,42.0191184581495,6.79716260518121,-0.8257337662976122,162.0,8.53431919642857,0,data\train\no_pools\img0.jpg,1.088767812839669,0.9621463768115942,254.0,1.0,-1.1555280418269347,255.0,1.095040008431602,255.0,9.76731223354399e-05,0.4225082476827175,187.0,40.49428571428571,0.3569936069095288,0.0753710797773622,3.7889795918367346,0.9885304324068255
18.70083334613728,1.3092308073478254,86.0,6.202850073313783,71.1004,108.0,6.852343750000003,5.690068229254355,52.0,69.0,24.0,-0.10179375211907249,5.892884686301134,56.0,0.8251154753377918,5.824342338089559,34.57386363636363,106.0,30.0,47.52421875,15.716972207139644,98.0,44.4921875,0.8278317873751133,13.784283659298367,71.0,0.6568868779274193,53.55445772058823,40.776713709677416,122.0,49.53796875,7.7466741071428515,20.0,67.0,77.2592,117.0,0.6737618013192944,73.4596,58.118,24.0,78.0,78.0,138.0,0.49108981670779395,40.671875,71.0,41.791294642857146,15.132346805436358,6.067798210098491,0.2589672596542831,93.0,9.062270220588232,0,data\train\no_pools\img10.jpg,1.2555567092403943,0.9079446327683616,116.0,1.0,-1.438858713714986,117.0,1.3681167188656616,117.0,0.00023433691731633566,0.7558133740870112,106.0,18.833469387755102,0.32821985275908916,0.05175712994160083,3.033469387755102,0.9585780126661463
6.474137792787546,7.5235502059101975,50.0,1.909709471699955,40.622,48.0,2.034351956891662,4.627482275214579,36.0,37.0,29.0,2.121460237931928,4.487503448107436,38.0,2.3578901174437727,4.432535327746772,32.83265398550725,79.0,29.0,34.95203488372093,7.7822803753141665,53.0,32.76983642578125,2.8513112780358094,8.464195234043222,38.0,5.523907172990372,33.93987250766871,34.742363457207205,82.0,34.88435132575758,1.946671037296042,29.0,37.0,40.3596,81.0,1.6785694160448121,39.9728,41.4352,30.0,38.0,36.0,77.0,5.583727066483725,32.917682926829265,38.0,32.937680288461536,7.547868308337129,4.246273066054699,2.1266430245589896,51.0,1.17003608188746,0,data\train\no_pools\img100.jpg,2.0054522103221633,1.0457283018867924,37.0,1.0,-2.336360960021196,38.0,1.3394580915421657,38.0,0.0052682558739204355,1.8498509714794409,43.0,3.7644897959183674,0.5726997878948193,0.13114559471726175,1.2093877551020409,0.9671174648199632
13.572202055672468,6.296276208231889,79.0,4.891788258272058,49.7268,104.0,3.0053900193798455,5.418485013064699,45.0,45.0,24.0,1.2925003279058802,5.603971025957328,44.0,2.0138150414976095,5.507458741781767,25.752987132352942,98.0,21.0,30.632994186046513,13.94044615641838,100.0,29.570652173913043,1.6897309186699019,11.332004941756775,44.0,3.7191126977131947,34.65625,30.644775390625,124.0,33.39970930232558,4.808800211416493,19.0,51.0,53.0936,116.0,0.870791202181759,45.7444,44.608,24.0,52.0,50.0,125.0,4.013820001636155,27.627604166666668,49.0,28.59090909090909,12.749531825129894,5.45632535839893,1.3047816998821244,92.0,5.085597826086957,0,data\train\no_pools\img1000.jpg,0.29909550344951175,0.6517597484276729,66.0,1.0,-0.502664381008854,67.0,1.3133033556548044,67.0,0.0004796056466990217,0.6257961486637723,65.0,18.167755102040815,0.3287092723842993,0.05089944845046391,3.0053061224489794,0.9441881431903199
16.954173168869076,1.2736133916111116,103.0,8.082698170731703,99.3776,117.0,8.901599702380963,5.725350477952484,89.0,114.0,27.0,-0.8479326087474209,5.813300648950691,90.0,-0.9111904514895547,5.766718859828419,59.30859375,124.0,31.0,78.53385416666667,15.035601883529639,112.0,66.40625,1.2226833645480681,13.887866790835805,113.0,1.7127375896884658,77.5284090909091,67.3912919207317,139.0,74.7734375,9.517187500000006,21.0,100.0,102.774,134.0,-0.5307945207205459,110.1096,88.666,26.0,104.0,102.0,148.0,1.9628480592537585,69.63225446428571,101.0,65.25625,14.709310597033433,5.960361275063336,-0.7833391772677866,108.0,11.122159090909093,0,data\train\no_pools\img1001.jpg,4.5516091282918305,1.2587601049868766,162.0,1.0,-3.712399024090298,163.0,1.2960525059335049,163.0,0.00019893656230396406,0.9221175488060694,163.0,33.94122448979592,0.31188225013435167,0.04931939948283811,3.8228571428571425,0.9205704441610693
1.8852493097731133,0.20332657817126698,13.0,1.981678260975137,69.0824,13.0,2.0233803219093076,3.1246091373223415,59.0,62.0,69.0,0.2985171630742484,2.9764072730248916,59.0,0.30285695869725476,2.965129237545232,57.927767761752136,66.0,56.0,61.98252941829485,1.936693429533957,13.0,73.92719479571984,0.07671111802520869,2.1838641349681076,62.0,0.1132999848114693,74.98593608725136,59.90944602272727,82.0,68.9834803868007,2.0226520677013156,53.0,69.0,75.1184,76.0,0.4613711319980419,62.0252,59.3588,63.0,75.0,75.0,69.0,0.09890647357523763,59.959149096385545,69.0,66.96082831909938,1.9294585354445948,2.938339518403524,0.31462610573756405,13.0,1.0587412915315184,0,data\train\no_pools\img1002.jpg,952.8619657464533,3.7882942528735635,78.0,1.0,-292.8556782619328,79.0,1.0838522949159275,79.0,0.01895222839347932,10.007539468659578,79.0,0.7502040816326531,0.7193709483793517,0.2308967001296875,0.5926530612244899,0.8970040297221975
6.743074669614744,1.2260504396903977,35.0,2.1008430203868684,68.0184,38.0,2.062376700680275,4.614361737866073,55.0,80.0,60.0,1.3400374292211263,4.390833989476632,54.0,1.090400182335726,4.464063026105533,45.84604458041958,79.0,75.0,80.91050170068027,6.171943538302987,36.0,64.788828125,0.7176668963785158,6.907108581743883,86.0,1.5043833215561646,65.88435913705584,47.94688760080645,96.0,62.794270833333336,1.9639838836477992,44.0,68.0,71.2464,93.0,0.9345553445035848,87.288,54.4348,57.0,70.0,71.0,113.0,1.8798998312634456,78.848125,67.0,60.83028694968554,6.401535865712227,4.576214386015184,1.2130071033800218,36.0,1.0955310120558437,0,data\train\no_pools\img1003.jpg,12.981718966440082,1.443847342995169,132.0,1.0,-9.485824075711825,133.0,1.786216144742623,133.0,0.0009052966809941498,2.073959156613112,100.0,1.875918367346939,0.6082981104292029,0.1161706797008498,0.9551020408163265,0.9770964018227994
5.3729087987792985,0.8178841229731661,29.0,2.118995757213739,91.9508,36.0,3.043183099697359,3.91740995128952,73.0,109.0,85.0,0.9703624589353509,4.159879403932097,74.0,0.49704748312568825,4.066245165483992,69.80671672077922,92.0,97.0,107.84834123222748,4.856587954521157,33.0,90.89695411392405,1.3466043151874167,3.8309751447901617,111.0,1.598138197859872,93.79477415966386,71.92571247799296,118.0,88.95444444444445,2.049577187807273,63.0,90.0,96.9812,112.0,0.4208237848380699,111.5652,74.5288,80.0,96.0,95.0,133.0,1.339107010113568,104.80515813253012,91.0,86.90486725663717,4.46205999063213,4.366897630382119,0.8564029844500354,32.0,2.897820045739806,0,data\train\no_pools\img1004.jpg,20.556745186526264,1.6311028571428572,35.0,1.0,-13.33552501082251,36.0,1.6738600764051015,36.0,0.0011243573997157252,2.307889081193336,120.0,1.5644897959183677,0.6554634257861148,0.15339962591595094,0.8191836734693877,0.9593729881323297
34.17357129947059,1.7461579975376784,140.0,2.505356396321069,70.8616,170.0,2.4919084821428577,6.387777220858704,29.0,37.0,22.0,0.4531883021081521,6.661786656686431,56.0,1.1920785057668635,6.55549935203419,23.05774456521739,158.0,20.0,25.875,32.74464908958409,152.0,30.3453125,1.8004118175002386,27.28833403196318,66.5,0.35066306565652594,33.96059782608695,25.56310096153846,174.0,30.99873991935484,3.70967741935484,18.0,40.0,78.266,171.0,1.2071871371331349,66.8592,57.8476,21.0,83.0,87.0,190.0,-0.35888929457975705,23.383091517857142,73.5,27.2890625,30.983635123077473,6.606654290286567,0.7217403371560356,150.0,3.615285326086955,0,data\train\no_pools\img1009.jpg,0.04249955461371743,0.4267782945736434,25.0,3.0,-0.10334291094464206,28.0,1.1561899495631318,28.0,5.852866241096155e-05,0.287733990867017,66.0,32.013061224489796,0.34992868931143817,0.040122677351063896,3.434285714285714,0.9833539069818077
38.202548645869165,6.277721469588199,199.0,9.270714962121211,105.4148,224.0,10.591517857142854,6.722602934801873,88.0,71.0,56.0,2.097098380867807,6.4772778071682975,98.0,2.2743434236775952,6.560928223873568,48.571614583333336,239.0,31.0,52.044642857142854,29.765110002148486,199.0,64.33333333333333,1.3024076269163016,31.402700365414436,85.0,5.172247569168414,70.70013786764706,57.84232954545455,255.0,65.529296875,8.080946180555557,40.0,90.0,108.1784,250.0,0.8595822294604093,91.6236,105.2676,49.0,104.0,96.0,255.0,6.691046441015802,41.453125,100.0,57.44835069444444,30.22952763375571,6.597609895694761,1.7812011550683187,201.0,6.366804534313729,0,data\train\no_pools\img101.jpg,0.016445627005509302,0.3587,64.0,1.0,-0.04745860902904322,65.0,0.9482953278830272,65.0,3.5992848459120985e-05,0.16955963484669706,73.0,154.4387755102041,0.2864231859968423,0.0388570571084631,6.5783673469387764,0.9162435511491166
1.7670585728831967,1.011632127975136,10.0,1.988376157266572,71.6148,12.0,1.0599721659918941,2.6366220997895753,61.0,68.0,72.0,-0.3708037971263723,2.536576610710143,61.0,0.24288493579008652,2.557386552196927,59.97544452725724,65.0,62.0,67.9924721659919,1.4493803365576616,10.0,76.96978419059012,1.048776975441048,1.559602564758086,68.0,1.1564435693135415,78.95426615168539,61.96382068452381,82.0,72.95608708530806,1.9845469067366253,55.0,72.0,77.5608,76.0,-0.1593115329110042,67.952,60.7772,66.0,78.0,78.0,74.0,1.2011001317898273,66.9325,72.0,70.97154017857143,1.461786906494924,2.7870524930653215,-0.32947294882841943,10.0,1.9844819610952698,0,data\train\no_pools\img1010.jpg,2975.0170186347536,4.814869135802469,55.0,1.0,-701.1774618180996,56.0,1.105960752759942,56.0,0.021834014460558993,13.28678279095193,123.0,0.5232653061224489,0.7844081632653062,0.3044558716124013,0.44653061224489793,0.8745218615364383
45.129268771386045,0.38771592556637824,219.0,9.26292067307692,147.3852,224.0,7.192460317460316,7.0640241420370184,255.0,255.0,38.0,0.6251507861640092,7.107714788913288,146.0,0.7206928545818181,7.156908358792016,73.83203125,255.0,31.0,68.01388888888889,45.047534353835616,217.0,67.453125,0.35350014532512075,40.029472973797695,128.0,0.13682744361411858,77.41441761363636,83.09495192307692,255.0,78.903125,9.467578125000003,36.0,255.0,148.2808,255.0,0.43940883368470124,133.7496,150.8312,37.0,141.0,255.0,255.0,0.0738568937047197,60.82142857142857,141.0,69.435546875,42.36144498196444,7.1729404893062725,0.5504742791149175,218.0,9.96129261363636,0,data\train\no_pools\img1011.jpg,0.11770410983825061,0.5759684523809524,254.0,1.0,-0.20772039146667357,255.0,1.0039546889114632,255.0,2.3015655074565267e-05,0.2239507893799711,124.0,91.09551020408165,0.22424311967388572,0.03553482608732209,6.263673469387755,0.9746587086543995
54.43289657697815,0.2130247406413499,221.0,15.533203125,124.964,228.0,16.813888888888883,7.133442818929677,255.0,255.0,34.0,1.0509337359620983,7.124795167452376,103.0,1.101193626342849,7.1703878662766325,42.626953125,255.0,27.0,53.221875,53.68036231770423,221.0,44.134765625,0.09786466721233023,56.05279513601441,95.0,0.14514049128532847,59.536764705882355,58.16015625,255.0,59.1904296875,16.281575520833336,34.0,255.0,127.7512,255.0,1.089318251819308,113.9032,123.6912,34.0,108.0,255.0,255.0,0.1489840527306625,36.407986111111114,105.0,42.908854166666664,54.363115289688835,7.2355094254958425,1.0756312854726107,221.0,15.401999080882355,0,data\train\no_pools\img1012.jpg,0.04811561185714447,0.4645163742690058,253.0,2.0,-0.10571707707063002,255.0,0.9977438580053776,255.0,2.3253990890093057e-05,0.2612504442176646,85.0,135.29795918367347,0.21009083383225396,0.03112763422846958,6.572244897959184,0.9771446929372359
57.95020436064052,-0.3353109703150903,206.0,9.28125,146.6464,212.0,9.115885416666664,6.820638315628236,255.0,255.0,46.0,0.8049949028920973,6.792875954512679,139.0,0.8267206925434114,6.800909151007211,59.876953125,255.0,43.0,62.10546875,54.06125859282228,209.0,59.98046875,-0.2641589394366308,52.88904712168674,121.0,-0.24930196426018947,69.98046875,69.158203125,255.0,69.15,9.75416666666667,49.0,255.0,146.2456,255.0,0.6661872875382353,139.0884,150.3116,47.0,131.0,255.0,255.0,-0.24665976889744679,52.989583333333336,131.0,59.395833333333336,53.99979784258456,6.862243682281786,0.78149878515491,208.0,10.0,0,data\train\no_pools\img1013.jpg,0.11841533420062919,0.5795893081761005,254.0,1.0,-0.21006280334494917,255.0,1.0035254138772998,255.0,9.449198415079074e-05,0.30589582503423396,108.0,68.54530612244898,0.28147444985738784,0.1175981339826512,5.551836734693877,0.9882672214937287
69.84326392716765,-1.4662284150362854,200.0,5.826822916666664,180.3928,213.0,8.405924479166664,6.631956693962247,255.0,255.0,54.0,-0.3725797600700735,6.715865028808517,212.0,-0.28057521138272473,6.86594268655022,57.24609375,255.0,42.0,53.251953125,68.74240456544999,201.0,57.187779017857146,-1.2842719657880413,67.77908179490188,198.0,-1.3750337518723201,61.349330357142854,63.072916666666664,255.0,60.796875,4.0,55.0,255.0,180.0884,255.0,-0.4671637120459899,171.478,184.3848,53.0,207.0,255.0,255.0,-1.394425646435022,44.846028645833336,208.0,56.796875,68.50653186492512,7.044636742543027,-0.38783832800146506,202.0,4.161551339285708,0,data\train\no_pools\img1014.jpg,0.3566703571740949,0.7682453834115806,250.0,5.0,-0.4775342491870722,255.0,0.9962706861898241,255.0,0.00016750360905015693,0.3818101809377362,193.0,123.35102040816327,0.31485234838794995,0.1275877498137678,5.756734693877551,0.9866826811544124
17.518348465537496,-0.6858411857727118,62.0,2.942436146421848,95.2064,83.0,4.474145047169813,5.475949284921472,64.0,84.0,77.0,0.4155959328326086,5.631486151747699,74.0,0.4189767426112368,5.624251781748118,58.73768538135593,111.0,66.0,79.89445754716981,13.182308696127548,65.0,84.8668212890625,-0.516255358011235,11.776581364725503,99.0,-0.6230130148064115,88.81725543478261,61.68012152777778,142.0,79.7421875,3.202343749999997,49.0,83.0,104.1412,134.0,0.4417779740593744,101.6052,75.2444,68.0,102.0,93.0,149.0,-0.6531184852820218,75.4203125,94.0,76.53984375,13.178095425364015,6.017233893036876,0.43210363661970297,66.0,3.9504341457201093,0,data\train\no_pools\img1015.jpg,3.768449422510434,1.138608,111.0,1.0,-3.420356008853539,112.0,1.5655371760853511,112.0,0.00027390886804268266,1.1528183527736884,112.0,8.491020408163267,0.3668664426671237,0.05287329356910394,2.2036734693877555,0.9757886243813594
