augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,147.77754260284382,0.9333408965064041,0.024521863125304404,6.399095091884014,0.7531900026106115,6.79168659413977,0,False,0.16237451677862966,data/datasets/algarves/formatted_dataset\no_pools\103.PNG,4.43505859375,3.59242691532258,3.978841145833334,6.417380453571633,3.28376399804134,0.04026580350173838,3.2998461987032455,0,252.0,74.37732432432432,91.20354054054054,76.15718918918918,67.0,80.0,83.0,69.0,5.0,6.0,5.0,63.0,3.0,65.0,77.0,86.0,255.0,68.0,13.02978515625,19.451171875,7.6162109375,17.46484375,245.0,244.0,247.0,192.0,251.0,2.3309665806798336,1.4653336544015803,1.6024624251114752,31.525476259389016,0.3242504324303021,36.60130989668808
0,86.35706427785637,0.9287909215051612,0.02452416996892275,5.930527221637697,0.7332527755665723,6.701108953423317,0,False,0.18736293897924763,data/datasets/algarves/formatted_dataset\no_pools\104.PNG,4.90438988095238,2.8630022321428577,2.124698067632849,7.416384384848769,0.7072519657837724,0.03850061686209879,0.4292752407439502,0,253.0,66.6329002465464,94.28253042695574,76.26891167377607,66.0,84.0,87.0,72.0,1.0,12.0,14.0,127.0,2.0,65.0,82.0,87.0,255.0,67.0,10.809151785714286,20.638950892857142,6.295138888888889,15.713541666666666,243.0,239.0,239.0,128.0,248.0,0.802624395565571,-0.07234768722307157,0.2789344268882603,15.620452904068337,0.313568393197401,28.06327699834695
0,119.96923897581793,0.9434511948058523,0.022193476467618226,6.414146718815332,0.7688730106628647,6.998913075751957,0,False,0.19442409213395398,data/datasets/algarves/formatted_dataset\no_pools\105.PNG,3.7482010690789487,3.08533653846154,2.594690393518518,4.12110336942839,1.712473936132695,0.04956879298809687,2.4376454847468736,0,228.0,76.71686533695268,103.91718793028836,84.40107793382903,71.0,91.0,94.0,77.0,4.0,17.0,18.0,2.0,3.0,71.0,86.0,95.0,255.0,69.0,18.7705078125,24.51953125,7.750651041666667,22.51870888157895,225.0,216.0,210.0,253.0,241.0,1.8773231696216477,0.8780800859220539,1.3063561899774094,28.310241569415076,0.3124045368696029,38.6077495190582
0,78.22137566137566,0.9263706696328151,0.026980242484175583,5.978634604209864,0.7253026909104222,6.566605110808672,0,False,0.18888065154112726,data/datasets/algarves/formatted_dataset\no_pools\106.PNG,3.690789473684209,3.320969012605044,2.7013198390151523,4.19830450411958,1.4077817997026383,0.038940888315632576,1.5187601837635745,0,241.0,69.60399671156644,94.2271127131685,75.63359261367229,67.0,83.0,86.0,71.0,2.0,9.0,12.0,127.0,1.0,64.0,76.0,87.0,255.0,66.0,16.375,20.299665178571427,6.4345703125,20.06578947368421,232.0,232.0,229.0,128.0,244.0,1.242325814913893,0.21087026197565195,0.6464918159808677,17.658180853219122,0.31110817984362443,26.22441691867656
0,592.1865213628138,0.8940784406612754,0.01640081362847843,7.240738026764728,0.8020246187035229,7.484071286349504,0,True,0.13897690849956237,data/datasets/algarves/formatted_dataset\no_pools\110.PNG,0.0,0.0,0.0,-0.5091889415035071,-0.7052515982918544,0.065310638883396,-1.073485975976739,0,255.0,95.4871283255086,103.4802034428795,101.10950704225353,74.0,82.0,113.0,77.0,0.0,0.0,0.0,243.0,0.0,61.0,73.0,81.0,255.0,62.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,12.0,255.0,0.8271839614641058,0.5922545216261884,0.49060961814952236,52.41365795391783,0.3208237704292947,58.81011873913086
0,762.6795257019157,0.8543513723723287,0.01619859271763432,7.33194684970019,0.8073504921080707,7.541751520537636,0,True,0.1457427441223367,data/datasets/algarves/formatted_dataset\no_pools\111.PNG,0.0,0.0,0.0,-0.36102398470727426,-0.3724392819732767,0.06935587177079074,-0.7578274415855959,0,255.0,97.30078401131033,108.11210719105456,102.63639868903027,78.0,91.0,113.0,83.0,0.0,0.0,0.0,252.0,0.0,66.0,74.0,89.0,255.0,62.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,3.0,255.0,0.822581943800622,0.5591642143608083,0.5572207293311949,52.913648203584025,0.31588390107578745,57.99351334183517
0,1029.4909238140224,0.8540332128284149,0.01592616225962617,7.545773576156021,0.8310376422082628,7.772424108381607,0,True,0.14065199489011443,data/datasets/algarves/formatted_dataset\no_pools\112.PNG,0.0,0.0,0.0,-0.4220368884357688,-0.7540486696002149,0.08825289988983172,-1.3716351509412803,0,255.0,104.52937818963201,110.83682514101531,125.43953129196885,87.0,107.0,138.0,125.0,0.0,0.0,0.0,1.0,0.0,66.0,29.0,89.0,255.0,64.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.7642685306331238,0.2847219905020723,-0.00028749650503979784,57.31333734240988,0.32114968443770575,71.46083911854628
0,997.95376344086,0.8345972687728054,0.014802690798653224,7.698107343711824,0.8282409356419306,7.674887163746753,0,True,0.14248089475833423,data/datasets/algarves/formatted_dataset\no_pools\116.PNG,0.0,0.0,0.0,-0.9472426054474012,-0.44978914019568794,0.15774917367135177,-0.6084486359955643,0,255.0,129.3905158317229,143.0385015608741,158.4931767504088,133.0,161.0,179.0,172.0,0.0,0.0,0.0,2.0,0.0,181.0,169.0,169.0,255.0,169.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,-0.2553822404824351,-0.5638096586242648,-0.6266940738846294,58.27697167931854,0.27482046433299573,60.469144304635776
0,280.0559285097919,0.9204668842373024,0.014257940924283652,7.154548278022745,0.7957731897744879,7.485853687849821,0,True,0.11207959380825107,data/datasets/algarves/formatted_dataset\no_pools\132.PNG,2.885143649193548,4.019653003246756,2.8555819746376816,0.5526086529856733,-0.20601109366644588,0.06641899099489378,-0.4384161133103439,0,253.0,88.53863510641395,106.59274463563048,107.24355838937899,82.0,96.0,110.0,95.0,0.0,10.0,12.0,0.0,5.0,75.0,89.0,93.0,255.0,81.0,3.197265625,17.439275568181817,9.600260416666666,6.082409274193548,255.0,242.0,241.0,255.0,247.0,0.7200808490754127,0.5914746627510388,0.6454214080883793,37.53537649908563,0.3004869801713356,50.599949967786245
0,312.2482391654415,0.9218868256620076,0.016143084844103286,7.110238359357676,0.8063736599172773,7.587548836759185,0,True,0.15238005843452587,data/datasets/algarves/formatted_dataset\no_pools\135.PNG,2.7845878482972135,3.212076822916667,2.874849759615385,1.6390310071220826,0.15976703018466498,0.06449945502267183,-0.09358784202603632,0,252.0,82.06996453603641,108.70923738516099,107.10165870821814,69.0,104.0,116.0,98.0,0.0,4.0,3.0,0.0,0.0,66.0,108.0,116.0,255.0,86.0,1.0073529411764706,5.083333333333333,4.068509615384615,3.791940789473684,252.0,247.0,249.0,255.0,255.0,1.4022574423888667,0.5092801489934226,0.6708897882471654,43.34773354272431,0.30993859602017465,51.620860667214025
